order_id,_id (order_return_id),product_id,seller_id,refund_amount,return_comment,return_status
6a9ea3a6a0a791f6c34b8145d6cbd42a,be8adf0d59e449b1a49c2757d3b6e1ac,PRO429,SLR429,0.0,Replaced,Replaced
d60b2bc250dbee7d1cffe229a0575233,d4cc33d881e94eb7a993f36aefe10196,PRO005,SLR005,0.0,Replaced,Replaced
94cbbe30434a51f71837965608aa41e1,2865ea1e73b64166a7d52b6a3ff7b426,PRO364,SLR364,0.0,Replaced,Replaced
5f07fda0de6271f38a81a1dd718c7a82,98ee960629844fafbb31c3fe687773d6,PRO464,SLR464,0.0,Replaced,Replaced
a350e8cd63ddb81fb38898d3666a5e8c,b659c76178c447e8b85634f99d038c19,PRO469,SLR469,0.0,Replaced,Replaced
2cf8310e7bc2b7b41f5179aab91407cc,68a1240374a244f48942fbbc3e3b12bd,PRO729,SLR729,0.0,Replaced,Replaced
35f7b5bd54e85367e42167d104f06813,77617604cc5c47cc981f4fbf258ab27f,PRO719,SLR719,1470.0,Too much chemicals.,Returned
2bea071a4b1ffc8f01204ba3f0721ac1,751564a297a643379f71983a362e8d9a,PRO570,SLR570,8495.0,Found somewhere else at better deal.,Returned
2e1071b4baf7fcace9e44057dbc32fbd,39d5f5b269fb4985bdc2ae0fa17aab9a,PRO515,SLR515,0.0,Replaced,Replaced
b4172815f53972366f125cc2b0e28ca7,9e4104ce43b1425a99c160485c4f2f49,PRO702,SLR702,0.0,Replaced,Replaced
5739eb8dc1389c46e5ff8fc605a6ba44,91ee823feee540b9af95299c60712517,PRO854,SLR854,0.0,Replaced,Replaced
3a4a16a0abedcdaf512f9c1a791049c0,5f3d8003bde144f98d37718834c7a8ef,PRO303,SLR303,0.0,Replaced,Replaced
48ff0f8a939349e708998008053afbc7,4a0f567f63b746aa856635221a974773,PRO360,SLR360,0.0,Replaced,Replaced
b97ca938c0a55ff9a5b2a89081b4b677,4dc3ab28e28e4163ac3bdfcfc461738f,PRO831,SLR831,0.0,Replaced,Replaced
27d948e8e3d9abb11648cfa05b1ce3f7,dad7e50c68c24a408c392fa150ce4989,PRO512,SLR512,0.0,Replaced,Replaced
159844b19db2d2dc59a55ee69a971226,711b40d45e92410f86bad4777410ea6f,PRO719,SLR719,0.0,Replaced,Replaced
bae8217e6bc5d06c5c5172a3811ae2a9,3941d46989454430a5b99a28a664fdec,PRO412,SLR412,0.0,Replaced,Replaced
fc673f244cbed55f48d925a2f75e42ea,bc030ba0f177470e810ed4de993e1acf,PRO753,SLR753,792.0,False/Misguiding information regarding product.,Returned
4570fa83dbb31a563e06db0a554b951e,162cdc75f8a04e43be657d6bc0b3329e,PRO067,SLR067,0.0,Replaced,Replaced
ee71a04a26c5bcf135d8af9ff7051c5b,8234bfe162d14f6c920903a4af7333c7,PRO715,SLR715,0.0,Replaced,Replaced
9b50f7793de8963b9d86b762c0e8f05d,ad9b7c1fec7348b5a3329f310ad073a2,PRO019,SLR019,0.0,Replaced,Replaced
9b45de49b277899b23ba41cbb79d3a5e,7003f908147844d3b3361cc0c783ce7f,PRO312,SLR312,0.0,Replaced,Replaced
c1e50c50037af907b9099da2c948e109,1f56753dfab94e20b571346e3948db7e,PRO675,SLR675,0.0,Replaced,Replaced
8e2180a4fcb4cc57d8e0737c95cd4d28,03d906710ad24ec880b41a1abcd4e9f1,PRO270,SLR270,0.0,Replaced,Replaced
73596e67516934a7fe64cc6ca6d75545,1edc8854d7bf4321b577a79ffcdb9382,PRO632,SLR632,0.0,Replaced,Replaced
93bd79ce4cbbcddae2963fd0c72d8f2b,68fb7084c86247ed9833e85b6b983882,PRO160,SLR160,0.0,Replaced,Replaced
a6f9a160004ed7b4b20bb24c1eeb5871,c545157b13c34d058d1fdc65604df628,PRO842,SLR842,0.0,Replaced,Replaced
e8c9b0d66cadc26a3f329d777f0eff7f,91f2148846b44cb5bf0f831fe39a6072,PRO333,SLR333,0.0,Replaced,Replaced
0188ca1fe398161f0f310fec985ac155,bd42138bf6294935abb087ac47d98337,PRO700,SLR700,0.0,Replaced,Replaced
5a5a4a1319679a5e560257abd2fa1273,36100778bc26481abde401e816c4dd3d,PRO446,SLR446,7730.0,Found somewhere else at better deal.,Returned
41944cf624269caf43e02d939e33e8bb,728cd2e6d4444f958ef0032a5022d6c1,PRO589,SLR589,0.0,Replaced,Replaced
1d28088d0d3f5967393dad85006377b2,4418dd0f12724f50a06d48c305c1e2b5,PRO439,SLR439,0.0,Replaced,Replaced
693ef2b7087823ffc033b0d94ec8af49,14d7eadd00a04d8a9d16622c2f2ac287,PRO487,SLR487,0.0,Replaced,Replaced
b759fd8fb2da2c5243753e6d283ea526,f8e05fad867548d69339254f96359118,PRO346,SLR346,0.0,Replaced,Replaced
51e88bc351dd268bb9c9e78d263c4a06,819d4bc2d9b444198a239bb8179e4d37,PRO084,SLR084,0.0,Replaced,Replaced
3bb674c130836b55a540f493a9dde774,557527277e7f44daaaf6ac55efe6ccbc,PRO010,SLR010,2450.0,False/Misguiding information regarding product.,Returned
d7e93c4406d75d381ca84f418c951d9e,49768f874363414cba1235af99dab3a2,PRO496,SLR496,0.0,Replaced,Replaced
a75aad2fd41164a516a1257b45670f4d,67f4d6d47be2466fb10ad6cf6a36b098,PRO681,SLR681,0.0,Replaced,Replaced
8413ac0b09301d03b78adeca5840866f,f9e755c3e9324ba88670350201d75882,PRO528,SLR528,0.0,Replaced,Replaced
95ece076088bebb7ec28703a1f378214,25f3cebe9cbf41a89c2c180290adde92,PRO771,SLR771,0.0,Replaced,Replaced
c9ab589a26297aa7199d3c89b1353254,28e0e6b1b97a4ec99cc756c89e061c3d,PRO342,SLR342,0.0,Replaced,Replaced
9a182d60eae452454100b4604c567d31,dbd4f6acb46e4065b47d238d058b0f49,PRO526,SLR526,0.0,Replaced,Replaced
da0361ddfa13e2463678f03b44cd7c7c,6c1252bf2d234654827c1da0584b6780,PRO329,SLR329,0.0,Replaced,Replaced
0194686a55eb0a869321fb107f4d114a,6542d373407b442791b6607e6e370761,PRO120,SLR120,0.0,Replaced,Replaced
54211b079335a9762f2137bb38792459,bd0b621ac12e465dabf0512449ef8982,PRO278,SLR278,0.0,Replaced,Replaced
40e79cd4423c5d7e9a34fcd1f8b9a76a,b51b03423d984581b3ff5e874b49e4c9,PRO898,SLR898,0.0,Replaced,Replaced
396e93059094c4e5ebf8af645cb91e03,ae76acdfebc941688db3a08581e375b6,PRO616,SLR616,0.0,Replaced,Replaced
fb5d8b462dc9570527eff204b8a1a57b,c7c05ff4ef2b4118b34c798311d7ee3d,PRO248,SLR248,6392.0,Too much chemicals.,Returned
9c983856364a24ce56bf39aea9bb118a,6d3fd8bfbc3e4a19bbfdf7acc1523084,PRO334,SLR334,0.0,Replaced,Replaced
f6d2c5eb0b39fd69a64eb7c65a15ea2e,6741f325c6f84b83b826948508b86a0b,PRO573,SLR573,0.0,Replaced,Replaced
9a610ebeeb1a328f4c7a2ab7ea88ebb7,fe066fd4def74ecdb987bda394e2dc50,PRO354,SLR354,0.0,Replaced,Replaced
e1bf461767c45a8f0abf0a641e6bd449,510488e44518486ea394fbc75dd8fa00,PRO396,SLR396,3501.0,Too much chemicals.,Returned
fc96b98d9e8a75af45c0d41844b50f35,a3417e054eef4f36b28153c9c751bf47,PRO813,SLR813,0.0,Replaced,Replaced
a04a09199fc0fc084effc228a81249eb,53bdf696462f44d7bb3ae417661e62e6,PRO109,SLR109,0.0,Replaced,Replaced
c80e3da5b9dc27c8ab6cd05b1c72daeb,08f3c04a716c487e8cc9ebecc4911c0b,PRO057,SLR057,0.0,Replaced,Replaced
013037c3f1773cc8fdbaf8ff54d8013b,d216a1b6275549689433b05e2ee0b1fd,PRO661,SLR661,0.0,Replaced,Replaced
3a391869ded1afe6a2b03e4205aa9a2c,0ca96aa98b5e4fc4804d5c53e4c5446e,PRO868,SLR868,418.0,Too much chemicals.,Returned
f6ed483455295c6e7544f141244cd981,f6c6df8f0d694ab79394ab185b26b3c7,PRO550,SLR550,520.0,Too much chemicals.,Returned
560459df3c765b876f92c018e728b978,95a9eb0777db423c9a155ec0aacf5efd,PRO667,SLR667,0.0,Replaced,Replaced
b8125d4b9b962404025be64a098d0124,6ca4b846ca3d44299e36a742029c2d82,PRO427,SLR427,0.0,Replaced,Replaced
6eab05774245e7618924a3be1ad46115,b876a2923b924d01ba8dfa8c07a99003,PRO614,SLR614,0.0,Replaced,Replaced
4ceb680ca41b58487fec3e0f33c624ef,af78e865b3aa46d0823d540102c8d6c0,PRO480,SLR480,0.0,Replaced,Replaced
1e14de13248e098b9bc206b9387602eb,c88424b9e77b429aa3c73ba039d82f78,PRO445,SLR445,0.0,Replaced,Replaced
f4eef947e4385f95c5a7184a689fe241,547ad97ff71341c3a3524d9c8e0051de,PRO899,SLR899,0.0,Replaced,Replaced
3591b137120676965cee41e9cdb29cd0,59548dcf275c474db293ace50cf2d8a8,PRO106,SLR106,2000.0,Damaged product due to poor delievery service,Returned
3c8c12fed1b69b5f25e8cd9969113472,9685a01843b74df88ef5f851414787ba,PRO171,SLR171,0.0,Replaced,Replaced
336e6ecb9664903e2d582f1203e5b1ba,dee45af833ce4c248d0ed5548c51900d,PRO060,SLR060,0.0,Replaced,Replaced
349de605467ed7131cc22d614313551a,52c94543a342478b88a61deecc8e0c0d,PRO738,SLR738,2245.0,Delievery took way too long.,Returned
cf937bac66a020cc0077490569f3465b,e8ecd1c3574b4ca687cfeae9b9592ca4,PRO885,SLR885,0.0,Replaced,Replaced
12a6df267536bb8c253d9e7bb8b9e4aa,3e486e18d3a74b66b4d620a247a0ec0e,PRO004,SLR004,0.0,Replaced,Replaced
3b0d3aa4a3663e2dfe9db5717d70d5a9,4720b653c0d64efea5811772f49f5c10,PRO236,SLR236,0.0,Replaced,Replaced
8b9ac5a8d0bb9e3350171b0a7e89cc5e,4e2e220d779843e29d4b5be003fca2ee,PRO473,SLR473,0.0,Replaced,Replaced
63ae84a9387b93ffa05dde71794f61f9,bdda502d14794e1187d1219e77f33985,PRO923,SLR923,0.0,Replaced,Replaced
b6e98ad9c6e0c58c16cd60eafd17c2f3,9aecba230ab64652a6997bd4c4f96179,PRO415,SLR415,0.0,Replaced,Replaced
99c68c77790ea4f61df77b5a84cfa80d,942c06123e3745d9976a139a687dc8db,PRO573,SLR573,0.0,Replaced,Replaced
a5a80d557cce18e3c7f19debbb18bd77,59c949a2cc5e4db79e59905a23021900,PRO447,SLR447,0.0,Replaced,Replaced
6f1ea17aaf0660f7eea41df1f6fc9e27,61179ff8d24d49b38a0e7c92579c2c6f,PRO120,SLR120,0.0,Replaced,Replaced
9b154f568f003a7bb924121e0f6bec40,d8b3cb48c0e544d68bfa95f07072f307,PRO138,SLR138,0.0,Replaced,Replaced
dd8685cc92ade5d98e60812dfaffb087,ae79121db9b6486d8c4a528eb18aee89,PRO803,SLR803,0.0,Replaced,Replaced
ecb4506fc58364816a5133b8abf1f645,361aa2734f9145ce8b85f11e31f9e21c,PRO743,SLR743,0.0,Replaced,Replaced
5e5fbf8badb59c577f84c7f7448704dd,bcce9c8dc9fb4cd0ac5558d918683ec5,PRO698,SLR698,0.0,Replaced,Replaced
7c0bdaba8498278860946b0083d258b8,44d2c5baf354425ea040688e6bbec691,PRO269,SLR269,0.0,Replaced,Replaced
f6ba6de181266b918292db17ba6616b8,3d5b96c2ac8f46aab5ac7617ddba28ca,PRO406,SLR406,0.0,Replaced,Replaced
20799e91aa919ec578d94ad5e818a3bf,fdda59dab15541ebad0b7ce6965ad20a,PRO906,SLR906,0.0,Replaced,Replaced
9af5f003f0da353f6c32a5c5e0c83b39,a26196e38a254f0fb55b6e97cb359c14,PRO765,SLR765,0.0,Replaced,Replaced
7884c6faab9a4bbe9835842887be94cf,9af0d46cfd154945bdf1c3ca2228e259,PRO813,SLR813,339.0,False/Misguiding information regarding product.,Returned
7ed69fbc79fbda50e09caa9c127026e5,92c30aef81834448853b745a6795e6c5,PRO533,SLR533,0.0,Replaced,Replaced
359352820ef7acbc4def738b048f2d6c,a668eb25c92744b0a7f55a5081c4934e,PRO477,SLR477,0.0,Replaced,Replaced
f64dd636875aef9058782fc05a867ec1,cba919a2e5bd4d6d94e29320f62eab79,PRO833,SLR833,972.0,NOT fresh product.,Returned
9ab97695ca406864cd1540e5b4b5d144,424386b389d5439f93bad5c857ce631f,PRO512,SLR512,0.0,Replaced,Replaced
07279e06272270e7cb604d1901a4f374,6912b9c0dcc24feca753ad8983ebb21b,PRO149,SLR149,0.0,Replaced,Replaced
0f0786fde25cb2b2b4cfc59128ef8f83,701bdf4c4dd342b19044617a4cc5238d,PRO682,SLR682,0.0,Replaced,Replaced
1780bf20851f38ed7aae08ee09438f6a,3ecd1de0e9164af8ade59cf63dcfdee1,PRO647,SLR647,279.0,Not satisfied with Product Quality,Returned
b23f8178f3b6555a78a4ad844ed11c57,c0ce50f01154453a92412aaea03d64f7,PRO141,SLR141,0.0,Replaced,Replaced
90c76224c097ab3cc738957b2c204bb0,9ed117259c5749b2a7384dfff0a77d1b,PRO161,SLR161,1430.0,Too much chemicals.,Returned
a0726e4fe3c5c989d0f89d5432c905b1,8059dce50d944a9fb4c8e7977eb61d6e,PRO592,SLR592,0.0,Replaced,Replaced
6714663b6b3db5c838d7590c6a7600e3,eb97bc0548a24ae29b5f8c72bc6f3bf4,PRO692,SLR692,1540.0,Rotten/damaged product,Returned
7f95c99388c7aa1157d5992428f2e94c,364479b7617e4eb0b80aeb8fbd9fcd39,PRO596,SLR596,0.0,Replaced,Replaced
b64c467f4c3c4270ca94367a26503be2,1372ec7b5471412b946b49b29d821f2f,PRO152,SLR152,1684.0,Not satisfied with Product Quality,Returned
d2507bd23d9c9e4c1a37406c22b7cadd,b8a946dc94b448cba16f348ebb0b95f5,PRO807,SLR807,0.0,Replaced,Replaced
df7f29945c1263ebc3b787b14c326b18,789f6d0eb39a40fca4fc2bdfae7e30b4,PRO222,SLR222,7200.0,Delievery took way too long.,Returned
961430048597ac74ad88e6aa0796df23,d350a49d8b1f4cbd9d8f6b7e823efc91,PRO649,SLR649,0.0,Replaced,Replaced
89375eabf1f0c640f093abce3f12a9f3,812c7c35eac747538aabbd790b404956,PRO395,SLR395,0.0,Replaced,Replaced
701346c966bac66c241f305dabd8f61d,8545dc9788b94c5cb0b65b0c902fb34d,PRO456,SLR456,0.0,Replaced,Replaced
da39b7bb959252bc4980dd9bc21d3415,f55241f4a0c844119786307f2913b5c7,PRO703,SLR703,0.0,Replaced,Replaced
6bbd90ca863235a9127bcc432f30af08,5d03811b57f74897966bc76623f6c875,PRO043,SLR043,0.0,Replaced,Replaced
582410aed951be23237a7de715f5f9e8,9ce793805da14452af8e91c28d4f9359,PRO848,SLR848,0.0,Replaced,Replaced
678ec27e8a4c8d92384bd0834f21b308,802c2812503c41918404271e93cbf4d8,PRO655,SLR655,0.0,Replaced,Replaced
e6bae50af8e5b4880276314fd3ef0673,d11fcf1d827e4ad8b1b70fe1686d5fad,PRO232,SLR232,0.0,Replaced,Replaced
e36869cebed0b0d8f600f719ec0b0478,354fe1fc32114badbaae202246e9d363,PRO121,SLR121,0.0,Replaced,Replaced
e7541d63acc69eb0bffae073a401b6ea,9bb3be34d3b64e73a1985c6672fca7c5,PRO854,SLR854,0.0,Replaced,Replaced
79bcc8051d22d7df6b06a2043627ff5a,400353b952e14dcdbd7cd81159372fdb,PRO307,SLR307,0.0,Replaced,Replaced
74b1e5115fb6a89e2e7401e1bcf6fe59,8aec2900bb8346f7978e24faa4e0e588,PRO245,SLR245,0.0,Replaced,Replaced
97d6279a91ffe03ed63041acff508488,28c0fe72b3fc438ba83a92fe92d81688,PRO735,SLR735,0.0,Replaced,Replaced
9609b17631c31335c7ee54d0b9dc5716,c2ce7900786341f59270ad18cc00a1b9,PRO314,SLR314,0.0,Replaced,Replaced
57c33fcace2177cbe5a1a1b7295434b6,0540b2ce83de4e0eacb2a41d2e4bf1e8,PRO134,SLR134,0.0,Replaced,Replaced
4057b2ef485f9beb388fcb296548a5dc,cd46a9ed10ae46ca94c9f3ea3d18f80a,PRO682,SLR682,0.0,Replaced,Replaced
cf27a34836d48e933ab56b845c2337a2,4dc02e9acc6d472b98b1f1a3a4aaab46,PRO108,SLR108,300.0,Delievery took way too long.,Returned
26c084716c9bc79a4c2991046075e05a,d8dce73dcf7c453c919d98152ca09bc7,PRO218,SLR218,0.0,Replaced,Replaced
58862b6204545c832643872387966329,8c2ecc7c44be43909145a4a6a927b324,PRO154,SLR154,0.0,Replaced,Replaced
e79482cdab6fba3d35fd8293343e5aa7,3300f7a2feb4466d81d6f164162060be,PRO377,SLR377,0.0,Replaced,Replaced
fdf6635fc014c7f771754eefe24ff684,4f5516f8e58643b8ac3ae7dbb8a8d537,PRO069,SLR069,0.0,Replaced,Replaced
8772c5e10262ef05600e102a05de7eaf,3bc5571ceb8d4a6885b1be7e65c20453,PRO062,SLR062,0.0,Replaced,Replaced
9a8f4939178c23dddbcf20a52a1fd1c3,0f6ef2214116483cb42411f598661b8a,PRO254,SLR254,0.0,Replaced,Replaced
6c23e2678bf779526bbb96776800a471,57b829207df64fec995037ae5d71a503,PRO653,SLR653,0.0,Replaced,Replaced
d37d89dd6d36e423ff7296dc9482c53e,91278d3457d44b0593c6690c61adeeb6,PRO546,SLR546,0.0,Replaced,Replaced
e5cbee019f9a5bfe36c2144b96b10ea4,bfd0b0d4720345dcae2a97b474653c8e,PRO714,SLR714,0.0,Replaced,Replaced
b77ce1aa2e42c0482b3291e3e269bc10,41e87587a77d42abb57f25a820eac313,PRO480,SLR480,0.0,Replaced,Replaced
2a0d4cb4d13b9552d7556878a2b38f97,8bb35503665f4a0b8b7377677eeafef5,PRO117,SLR117,0.0,Replaced,Replaced
1145f143f8b9670193f18b5793134a75,99e9d662665d487cad76c1f9cc8096d5,PRO398,SLR398,0.0,Replaced,Replaced
d8b32d5403c47d8ee3dadd8efa2fa960,a26b9c6030e24f4e8ea8c1880386efe3,PRO691,SLR691,0.0,Replaced,Replaced
d26e860e3ac65bc579e93d847f16673d,3192d225b3734c5dbc33695a45c9ea7c,PRO611,SLR611,0.0,Replaced,Replaced
6c483afc20c0d15a5d0d7d35e2aa6231,36ce71f6d2bb40ca8d8903c8b9c555fe,PRO046,SLR046,595.0,Rotten/damaged product,Returned
25748bf4790c5ff77d7f5f283fde9129,e3f4bea73f1f4a45b5a0bed611c0ff28,PRO302,SLR302,0.0,Replaced,Replaced
7dadec0b94237bf94991c9e9af701f5e,5d1fa01ec32346879229626280245530,PRO060,SLR060,0.0,Replaced,Replaced
2b2d14ba52a8e26e96997f82fa596480,c9556517d6f44d4f8b6f85e08612cf76,PRO253,SLR253,2097.0,Too much chemicals.,Returned
7ab3f019887a8ff74dfcc7fd1d1d51f9,a4c4adf0cc79407b955dca5c360db2f8,PRO649,SLR649,2920.0,Found somewhere else at better deal.,Returned
104681815892bd134ae796335dcc1e9e,710e2cda4d034b8db067e54e4fd46bb9,PRO662,SLR662,0.0,Replaced,Replaced
d9b18c43acea3eda3c9e95c0c0f98591,1d49e4e988f842379fa845b239a6ee0f,PRO280,SLR280,0.0,Replaced,Replaced
56c68bdc0271f13c3037a5bb26d520ad,f4876a04941b48c3b40595f771807a1d,PRO550,SLR550,0.0,Replaced,Replaced
7e093cfcd0f2a3b150e15125356fc4d3,3ee40d9f5faa46ccbbb3ca7d14f203c7,PRO673,SLR673,0.0,Replaced,Replaced
47241d51bf3749ec7ad04962507ac2df,44e5d887c05c4c1aa540db7a2307025d,PRO157,SLR157,0.0,Replaced,Replaced
6f4e7312027dba2bba5c1b75addfd1ef,7d93d1218b194f0da083f0e9a18b6348,PRO089,SLR089,0.0,Replaced,Replaced
841ff437dd00dac44a738743ae033be0,c94b693e176e4fd2a3336d237bd04d0d,PRO574,SLR574,0.0,Replaced,Replaced
f082f28d8497b7ec4f89389dc373c7a6,1396448e863f4a808b741b91ce5a8c1b,PRO552,SLR552,0.0,Replaced,Replaced
6d57e677a70c56edb8978b8c68afdbb8,f51a6f7d13db414d9559c7cff41621d9,PRO111,SLR111,0.0,Replaced,Replaced
41bb5cee06dbf170878a9ef93ac7e7f5,2e81b559759945ae86b70dcce4221be9,PRO297,SLR297,0.0,Replaced,Replaced
b958654614e94b4600cb336391326045,8ba02507f6b24a6fbadfa590682c5535,PRO655,SLR655,1192.0,Not satisfied with Product Quality,Returned
d116a9f838daeae6ab2e694cad2045f8,b5ccf4ad7c854e4fba23b6795b78c104,PRO890,SLR890,0.0,Replaced,Replaced
b56fe464457abdb77acc8dfc5ed9e205,6e1870af960f49f6889942a7d07bbee4,PRO480,SLR480,0.0,Replaced,Replaced
bcbb11b412d6f57c7a4a9b1d1ff56a13,e18069b0eb38409ca5214385f4b94dd6,PRO806,SLR806,0.0,Replaced,Replaced
6192bdc9139ad21eb4e63055f1a7c8ce,6685b2de83ad458d8e04aea32657114d,PRO617,SLR617,0.0,Replaced,Replaced
b98e8b817c1d851dfd3c4f36e5713c3c,04cc7db6f48f4ca09e2f68fff8c8ad9e,PRO500,SLR500,0.0,Replaced,Replaced
6d4616de4341417e17978fe57aec1c46,66422cb399734d77b0929e3d4daf0e99,PRO557,SLR557,0.0,Replaced,Replaced
3b8a6f4c963d2e04b3d7a0bb8dc84b6e,2ca8045bd3b84e4789b6e5e68a53d88d,PRO151,SLR151,0.0,Replaced,Replaced
489b4af31f96f42648f0c0636a51b289,6f17630f15c34f29994221a69178d8e2,PRO888,SLR888,0.0,Replaced,Replaced
2cb80b6bb30641c14665e1bb8a910872,6175a349a64346c09e818a8d0ccae8e9,PRO385,SLR385,0.0,Replaced,Replaced
e0ecc24cb9353995d68ef51d9fccc54e,8d4089c741b04e7cb7bbaf417cb29047,PRO663,SLR663,0.0,Replaced,Replaced
17b374e5c126d99970336dd8a72bcb91,90ba850c0c014635b985a0223592f46c,PRO450,SLR450,0.0,Replaced,Replaced
10a0be3ae9093afbffac333cf6670922,594668f4d30a4cce9b7c7582cf3e48a2,PRO281,SLR281,0.0,Replaced,Replaced
f3ee55bf50ef2f2318599425ef80107d,d99ad1bc2c554c4588d45d75fc24e7a4,PRO048,SLR048,0.0,Replaced,Replaced
f5306185c917952d794bb6da1280a050,e2550812232f4546b48f548178a690ac,PRO337,SLR337,0.0,Replaced,Replaced
f6e8b0a2438b3f7753f7af393c416c16,c1fd99c3d2bd4ba0bc876d2b2ce5c376,PRO212,SLR212,0.0,Replaced,Replaced
329aacec1c0231ed21bb1e2f8f4dc1e0,f91ae02a7b1d4747a96b0a930abdede1,PRO763,SLR763,0.0,Replaced,Replaced
b51e7cbbbfa8be3170cd749bf5c8d2ba,a7811cc5b9224007808e6da134904080,PRO833,SLR833,3564.0,Too much chemicals.,Returned
4749a1374297f0088e587cf8cd9cc3f6,d2beb985f3ff494bb55dad4a946cb53f,PRO069,SLR069,0.0,Replaced,Replaced
f349cdb62f69c3fae5c4d7d3f3a4a185,bf9a6b53dfb442379d19f1eb19a5fcb2,PRO871,SLR871,0.0,Replaced,Replaced
52cba627ccdd9b94ac5a9be42d31b58a,8b8d2fb8b70f4af0b258fd2af388c4dd,PRO026,SLR026,0.0,Replaced,Replaced
04af00b2ad7756ba45549af1e832d8da,6cb943fa8e774088a9f2ec370991b48d,PRO337,SLR337,0.0,Replaced,Replaced
a53b8f28c69f039a8d9ce5c30b7367a2,896beb1d247543e98ad758f7b7d04012,PRO465,SLR465,0.0,Replaced,Replaced
9dabf3a17045c583bdef7fdb08d07287,9805616a85004cb2a28b08223df37c2c,PRO657,SLR657,0.0,Replaced,Replaced
adad66be45caa015d25e03ed17610197,977f6e7ddfff45ca8bd1d542a1a93f11,PRO588,SLR588,0.0,Replaced,Replaced
424fede77e7b571eca6ff46a2276f8af,d4ca9f4440ba49f993eb386c37240a3d,PRO119,SLR119,0.0,Replaced,Replaced
28ac9e005a274e1eeec0d874ce8e27f9,fe68ccc961e447fbb8f80dbcab99503f,PRO734,SLR734,0.0,Replaced,Replaced
f68b53b6a15fc9a6fd5c86ec6a254a62,ee4c4a77a41640c0bc1c1bde18147785,PRO565,SLR565,0.0,Replaced,Replaced
638a96eb38b5a57ca8cd099c1964842d,9ba97ae7d38d423884b6642605c35fda,PRO540,SLR540,0.0,Replaced,Replaced
bd980aa838a928b56ab1e0a2bf4d7706,9cdcf5db398943a78e5b337488e6407a,PRO456,SLR456,1482.0,Found somewhere else at better deal.,Returned
420f91c697d0c439258fed7df363cdb4,13ae7c28fc75431c9dcdba3fdb4b7af1,PRO117,SLR117,0.0,Replaced,Replaced
f9ea6cc9d3f50070aba77ffd39ef6d13,3cfd15cc88c44217a3f8be144b38c948,PRO917,SLR917,0.0,Replaced,Replaced
6af6633de36925111b10a688783d004b,9262c98a0fe14389962193f534b0d2b5,PRO051,SLR051,0.0,Replaced,Replaced
ca8ff03738f16d623d89e6d57e54715c,d3d8340274fe47c6bb5fe3f84f803952,PRO669,SLR669,0.0,Replaced,Replaced
b0ed825ce4ca8cdc787a4f71bce6fba2,9a6c23ba73ca48e080a82eb2bdbc2dac,PRO894,SLR894,0.0,Replaced,Replaced
6c92e2d397693207d989d46464700492,f634e016139040d9883e4e60f49a107c,PRO106,SLR106,0.0,Replaced,Replaced
5f2f2e0cfc4ea452b16a78eee2ccbc89,f5ea1d7c19214d8aa69bae24ff136fd5,PRO831,SLR831,0.0,Replaced,Replaced
b9b67defe2c737be99d6d3fbeec2e62e,5318dd70bbb54cc3bcb8b55cd0496c55,PRO582,SLR582,0.0,Replaced,Replaced
b0813cb694144c210d05f8c96ef7f2bb,836ab714b79948e4bdd9237acebe824d,PRO619,SLR619,0.0,Replaced,Replaced
8f677798a3e80c02adf52911bf8d145d,d194ac8443b047f9bd0ee89589fb3ab5,PRO098,SLR098,0.0,Replaced,Replaced
bace36fac7a5dc678fe74da327ffb295,438db2bbed3a4941958a182c9a15d9d5,PRO743,SLR743,0.0,Replaced,Replaced
31a1db6df7cda3d38d977182b46e8b88,1460ff342645413d822c4c043bc40ce3,PRO033,SLR033,0.0,Replaced,Replaced
ede12c5ebde30b74b530b13251f2951d,e10d89715b0e455d996e5560e90345b3,PRO013,SLR013,0.0,Replaced,Replaced
69462246c5d9730f30df8f49f1cc1e83,1c4ef21a920146f193d3f7efb9e06964,PRO544,SLR544,0.0,Replaced,Replaced
76d449452dff60240f1b694b46d44bdb,7ffbdbabae4b45a9a17255b962d9419a,PRO746,SLR746,0.0,Replaced,Replaced
b6e1fc67adee494c3288b775cbae5227,ce3254e2c557463099064dbc335ce347,PRO006,SLR006,0.0,Replaced,Replaced
6a2928ab4a049ae96aef70dd00d5756e,6c490590df864945b52dd1aee5c58686,PRO437,SLR437,0.0,Replaced,Replaced
6e9b8fca06fec084296f7dc0e43461cd,a400ae8b101a4a5fb3e1c8444de87d10,PRO328,SLR328,0.0,Replaced,Replaced
19a88878097106f2e1dc6f056cba940f,833c1461ad3c47f2b55d9406b6c24623,PRO374,SLR374,0.0,Replaced,Replaced
6b6cca8d4b526e73b216c9ca31cf0268,35609623041440dca5071da1f1a8b40d,PRO525,SLR525,0.0,Replaced,Replaced
6f9bf4ab497406e0c55eb9eb7a3dcae6,758c14e6b34e4236ac9634848f929076,PRO248,SLR248,0.0,Replaced,Replaced
e6a667b8b4e8787c667b00724e884177,8dbaeb20db894f3cbd4182307855a8d7,PRO492,SLR492,0.0,Replaced,Replaced
f6bc6adf1c408945d9032cad7c5b07ce,2b7f8701b31a45408272f7e5d0d42a3c,PRO729,SLR729,0.0,Replaced,Replaced
642ea6e274946158dea23ad0087bff93,d69bc2db984f4016b14b77437555fc3b,PRO672,SLR672,1197.0,Not satisfied with Product Quality,Returned
